Name0,Desc1,Desc2,HEX,R,G,B,Hue,Sat,Lum
green,yellow-green,Soft yellow-green,#D4E646,212,230,70,67,76.2,58.8
green,yellow-green,Soft yellow-green,#BDDA57,189,218,87,73,63.9,59.8
blue,blue,Strong blue,#214fc6,33,79,198,223,71.4,45.3
blue,blue,Strong blue,#2A52BE,42,82,190,224,63.8,45.5
blue,blue,Strong blue,#2243B6,34,67,182,227,68.5,42.4
blue,blue,Strong blue,#1C39BB,28,57,187,229,74.0,42.2
blue,Blue-magenta,Strong blue-purple,#0000CD,0,0,205,240,100.0,40.2
blue,blue-magenta,Strong blue-purple,#360CCC,54,12,204,253,88.9,42.4
blue,cyan,Strong cyan,#0096D6,0,150,210,197,100.0,42.0
blue,cyan,Strong cyan,#0892D0,8,146,208,199,92.6,42.4
blue,cyan,Strong cyan,#188bc2,24,139,194,199,78.0,42.7
blue,cyan,Strong cyan,#2496cd,36,150,205,199,70.1,47.3
blue,cyan-blue,Strong cyan-blue,#2887C8,40,135,200,204,66.7,47.1
blue,cyan-blue,Strong cyan-blue,#0078d7,0,120,215,206,100.0,42.2
blue,cyan-blue,Strong cyan-blue,#2D68C4,45,104,196,207,62.7,47.3
blue,cyan-blue,Strong cyan-blue,#0073CF,0,115,207,207,100.0,40.6
blue,cyan-blue,Strong cyan-blue,#1974D2,25,116,210,210,78.7,46.1
blue,cyan-blue,Strong cyan-blue,#0066CD,0,102,205,210,100.0,40.2
blue,cyan-blue,Strong cyan-blue,#1560BD,21,96,189,213,80.0,41.2
blue,cyan-blue,Strong cyan-blue,#246BCE,36,107,206,215,70.2,47.5
blue,cyan-blue,Strong cyan-blue,#216bd6,33,107,214,215,73.3,48.4
blue,medium dark cyan,Medium dark cyan,#0087BD,0,135,189,197,100.0,37.1
blue,medium dark cyan,Medium dark cyan,#007BB8,0,123,184,200,100.0,36.1
blue,medium dark cyan-blue,Medium dark cyan-blue,#0066CC,0,102,204,210,100.0,40.0
purple,medium dark blue-magenta,Medium dark blue-purple,#1C05B3,28,5,179,248,94.6,36.1
blue,medium dark cyan-blue,Medium dark cyan-blue,#0077be,0,119,190,202,100.0,37.3
blue,medium dark cyan-blue,Medium dark cyan-blue,#0070B8,0,112,184,203,100.0,36.1
blue,medium dark cyan-blue,Medium dark cyan-blue,#006DBA,0,109,176,203,100.0,36.5
blue,medium dark cyan-blue,Medium dark cyan-blue,#0072BB,0,114,187,203,100.0,36.7
blue,medium dark cyan-blue,Medium dark cyan-blue,#1164B4,17,100,180,209,82.7,38.6
blue,medium dark cyan-blue,Strong dark blue,#0F52BA,15,82,186,216,85.1,39.4
blue,medium dark cyan-blue,Strong dark blue,#0048BA,0,72,186,217,100.0,36.5
blue,medium dark cyan-blue,Strong dark blue,#0040be,0,64,190,220,100.0,37.3
blue,cyan,Strong cyan,#18A7B5,24,167,181,185,76.6,40.2
blue,cyan,Strong cyan,#1CA9C9,28,169,201,191,75.5,44.9
blue,cyan,Strong cyan,#219EBD,33,158,189,192,70.3,43.5
blue,cyan,Strong cyan,#21ABCD,33,171,205,192,72.3,46.7
blue,cyan,Strong cyan,#02A4D3,2,164,211,193,98.1,41.8
blue,cyan,Strong cyan,#1DACD6,29,172,214,194,76.1,47.6
cyan,cyan,Strong cyan,#1CC3B4,28,195,180,175,74.9,43.7
cyan,cyan,Strong cyan,#30D5C8,48,213,200,175,66.3,51.2
cyan,cyan,Strong cyan,#00CED1,0,206,209,181,100.0,41.0
cyan,cyan,Strong cyan,#00c5cd,0,197,205,182,100.0,40.2
blue,medium dark cyan,Strong dark cyan,#0095B6,0,149,182,191,100.0,35.7
cyan,medium dark cyan,Strong dark cyan,#00CCCC,0,204,204,180,100.0,40.0
green,medium dark green-cyan,Strong dark cyan,#00CC99,0,204,153,165,100.0,40.0
blue,medium dark cyan,Strong dark cyan,#00B2CA,0,178,202,187,100.0,39.6
blue,medium dark cyan,Strong dark cyan,#00AFCA,0,175,202,188,100.0,39.6
blue,medium dark cyan,Strong dark cyan,#0D98BA,13,152,186,192,86.9,39.0
cyan,medium dark cyan,Strong dark cyan,#0ABAB5,10,186,181,178,89.8,38.4
green,green-cyan,Strong green-cyan,#1AB385,26,179,33,123,74.6,40.2
green,medium dark green,Strong green-cyan,#00cc33,0,204,51,135,100.0,40.0
green,medium dark green,Strong green-cyan,#03C03C,3,192,60,138,96.9,38.2
green,green,Strong green,#6BBE23,107,142,35,80,68.9,44.1
green,green,Strong green,#76BD17,118,189,23,86,78.3,41.6
green,green,Strong green,#57D200,87,210,0,95,100.0,41.2
green,green,Strong green,#4CBB17,76,187,23,101,78.1,41.2
green,green,Strong green,#46cb18,70,203,24,104,78.9,44.5
green,medium dark green,Strong green,#50B708,80,183,8,95,91.6,37.5
green,medium dark green,Strong green,#33CC00,51,204,0,105,100.0,40.0
green,medium dark yellow-green,Strong green,#7db700,125,183,0,79,100.0,35.9
green,yellow-green,Strong yellow-green,#8bbe1b,139,190,27,78,75.1,42.5
green,yellow-green,Strong yellow-green,#9ACD32,154,205,50,80,60.8,50.0
green,yellow-green,Strong yellow-green,#8FD400,143,212,0,80,100.0,41.6
green,green,Strong lime green,#32CD32,50,205,50,120,60.8,50.0
pink,magenta,Strong purple,#D500B6,213,0,182,309,100.0,41.8
purple,magenta,Strong purple,#CD00CC,205,0,204,300,100.0,40.2
purple,magenta,Strong purple,#CC33CC,204,51,204,300,60.0,50.0
purple,magenta,Strong purple,#C120A2,193,32,162,312,71.6,44.1
purple,medium dark magenta,Strong dark purple,#9F00C5,159,0,197,288,100.0,38.6
purple,medium dark magenta,Strong dark purple,#aa00bb,170,0,187,294,100.0,36.7
purple,medium dark magenta,Strong dark purple,#CC00CC,204,0,204,300,100.0,40.0
brown,brown,Strong brown,#CC7722,204,119,34,30,71.4,46.7
brown,brown,Strong brown,#cd8032,205,128,50,30,60.8,50.0
brown,brown,Strong brown,#c57f2e,197,127,46,32,62.1,47.6
brown,brown,Strong brown,#ca7309,202,115,9,32,91.5,41.4
brown,brown,Strong brown,#cb7e1f,203,126,31,33,73.5,45.9
brown,brown,Strong brown,#BA7827,186,120,42,33,65.3,44.1
brown,brown,Strong brown,#cd7a00,205,122,0,35,100.0,40.2
brown,medium dark brown,Medium dark brown,#c86500,200,101,0,30,100.0,39.2
brown,medium dark orange,Medium dark red-orange,#C04000,192,64,0,20,100.0,37.6
brown,medium dark orange,Medium dark brown,#CC5500,204,85,0,25,100.0,40.0
brown,medium dark red-orange,Medium dark red-orange,#B7410E,183,65,14,18,85.8,38.6
red,medium dark red-orange,Medium dark red-orange,#bd3000,189,48,0,15,100.0,37.1
brown,medium dark yellow,Medium dark yellow-brown,#B8860B,184,134,11,43,88.7,38.2
brown,orange,Medium brown,#bb6528,187,101,40,24,64.8,44.5
brown,orange,Medium brown,#ca6924,202,105,36,25,69.7,46.7
brown,orange,Medium brown,#c66b27,198,107,39,25,67.1,46.5
brown,orange,Medium brown,#d57835,213,120,53,25,65.6,52.2
brown,orange,Medium brown,#CD5700,205,87,0,25,100.0,40.2
brown,orange,Medium brown,#D2691E,210,105,30,25,75.0,47.1
brown,orange,Medium brown,#c46210,196,98,16,27,84.9,41.6
brown,orange,Medium brown,#B5651D,181,101,29,28,72.4,41.2
brown,orange,Medium brown,#b5651e,181,101,30,28,71.6,41.4
brown,orange,Medium brown,#b7702d,183,112,45,29,60.5,44.7
brown,orange,Medium brown,#B86D29,184,109,41,29,63.6,44.1
brown,orange,Medium brown,#CD7F32,205,127,50,30,60.8,50.0
red,red-orange,Strong red-orange,#CB410B,203,65,11,17,89.7,42.0
brown,yellow,Yellowish brown,#C18D25,193,141,37,40,67.8,45.1
brown,yellow,Yellowish brown,#B78727,183,135,39,40,64.9,43.5
brown,yellow,Yellowish brown,#C6930A,198,147,10,44,90.4,40.8
yellow,yellow,Yellowish brown,#CCA01D,204,160,29,45,75.1,45.7
pink,magenta-pink,Strong dark pink,#CA2C92,202,44,146,321,64.2,48.2
pink,magenta-pink,Strong dark pink,#D02090,208,32,144,322,73.3,47.1
pink,magenta-pink,Strong dark pink,#C71585,199,21,133,322,80.9,43.1
pink,magenta-pink,Strong dark pink,#cc338b,204,51,139,325,60.0,50.0
pink,magenta-pink,Strong dark pink,#D40D7D,212,13,125,326,88.4,44.1
pink,magenta-pink,Strong dark pink,#CD2682,205,38,130,327,68.7,47.6
pink,magenta-pink,Strong dark pink,#CA1F7B,202,31,123,328,73.4,45.7
pink,medium dark magenta-pink,Strong dark pink,#B41880,180,24,128,320,76.5,40.0
pink,medium dark magenta-pink,Strong dark pink,#BA067A,186,6,122,321,93.8,37.6
red,medium dark pink,Strong dark red,#B80049,184,0,73,336,100.0,36.1
red,medium dark pink,Strong dark red,#BE0032,190,0,50,344,100.0,37.3
red,medium dark pink,Strong dark red,#C40233,196,2,51,345,98.0,38.8
pink,pink,Strong pink,#d00060,208,0,96,332,100.0,40.8
pink,pink,Strong pink,#D71868,215,24,104,335,79.9,46.9
pink,pink,Strong pink,#D72D6D,215,45,109,337,68.0,51.0
pink,pink,Strong pink,#d70a53,215,10,83,338,91.1,44.1
pink,pink,Strong pink,#C30B4E,195,11,78,338,89.3,40.4
pink,pink,Strong pink,#C21E56,194,30,86,340,73.2,43.9
pink,pink,Strong pink,#D3003F,211,0,63,342,100.0,41.4
pink,pink,Strong pink,#BC2350,188,35,80,342,68.6,43.7
pink,pink,Strong pink,#D70040,215,0,64,342,100.0,42.2
pink,pink,Strong pink,#D72D5C,215,45,92,343,68.0,51.0
red,pink,Strong pink,#D10056,209,0,86,335,100.0,41.0
red,pink,Strong pink,#C51C56,197,28,86,339,75.1,44.1
red,pink,Strong pink,#D70A52,215,10,83,339,91.1,44.1
red,pink,Strong pink,#D10047,209,0,71,340,100.0,41.0
red,pink,Strong pink,#C32350,195,35,80,343,69.6,45.1
red,medium dark pink-red,Strong dark red,#cc0033,204,0,51,345,100.0,40.0
red,medium dark pink-red,Strong dark red,#b60c26,182,12,38,350,87.6,38.0
red,medium dark pink-red,Strong dark red,#C90016,201,0,22,353,100.0,39.4
red,medium dark pink-red,Strong dark red,#ba0001,186,0,1,359,100.0,36.5
red,medium dark red,Strong dark red,#BA160C,186,22,12,3,87.9,38.8
pink,pink-red,Strong red,#cf142b,207,20,43,352,82.4,44.5
pink,pink-red,Strong red,#cd071e,205,7,30,353,93.4,41.6
pink,pink-red,Strong red,#ce1127,206,17,39,353,84.8,43.7
red,pink-red,Strong red,#C32148,195,33,72,346,71.1,44.7
red,pink-red,Strong red,#C3103A,195,16,58,346,84.8,41.4
red,pink-red,Strong red,#C53151,197,49,81,347,60.2,48.2
red,pink-red,Strong red,#cf0a2c,207,10,44,349,90.8,42.5
red,pink-red,Strong red,#C72C48,199,44,72,349,63.8,47.6
red,pink-red,Strong red,#c71232,199,18,50,349,83.4,42.5
red,pink-red,Strong red,#C41E3A,196,30,58,350,73.5,44.3
red,pink-red,Strong red,#d1001c,209,0,28,351,100.0,41.0
red,pink-red,Strong red,#c91f37,201,31,55,351,73.3,45.5
red,pink-red,Strong red,#C51D34,197,29,52,352,74.3,44.3
red,pink-red,Strong red,#b32134,179,33,52,352,68.9,41.6
red,pink-red,Strong red,#CE2029,206,22,41,354,73.1,46.7
red,pink-red,Strong red,#CF1020,207,16,32,355,85.7,43.7
red,pink-red,Strong red,#C80815,200,8,21,356,92.3,40.8
red,pink-red,Strong red,#D3212D,211,33,45,356,73.0,47.8
red,pink-red,Strong red,#cd040b,205,4,11,357,96.2,41.0
red,pink-red,Strong red,#C3272B,195,39,43,358,66.7,45.9
red,pink-red,Strong red,#CC3336,204,51,54,359,60.0,50.0
red,red,Strong red-brown,#B31B1B,179,27,27,0,73.8,40.4
red,red,Strong red-brown,#b62020,182,32,32,0,70.1,42.0
red,red,Strong red-brown,#CC3333,204,51,51,0,60.0,50.0
red,red,Strong red-brown,#D40000,212,0,0,0,100.0,41.6
red,red,Strong red-brown,#bc2d29,188,45,41,1,64.2,44.9
red,red,Strong red-brown,#C0362C,192,54,44,4,62.7,46.3
red,red,Strong red-brown,#cf3a24,207,58,36,7,70.4,47.6
red,red,Strong red-brown,#c23b22,194,59,34,9,70.2,44.7
brown,red-orange,Strong brown,#b64925,182,73,37,14,66.2,42.9
purple,blue-magenta,Strong violet,#7D26CD,125,38,205,271,68.7,47.6
purple,blue-magenta,Strong violet,#8806CE,136,6,206,279,94.3,41.6
purple,blue-magenta,Strong violet,#652DC1,101,45,93,309,62.2,46.7
purple,magenta,Strong violet,#9932CC,153,50,204,280,60.6,49.8
purple,magenta,Strong violet,#9400D3,148,0,211,282,100.0,41.4
purple,medium dark blue-magenta,Strong violet,#6600B7,102,0,187,273,100.0,35.9
purple,medium dark magenta,Strong violet,#8B00CC,139,0,204,281,100.0,40.0
brown,medium dark yellow,Strong dark yellow brown,#cc9900,204,153,0,45,100.0,40.0
yellow,medium dark yellow,Strong dark yellow brown,#C1A004,193,160,4,50,95.9,38.6
green,medium dark yellow-green,Strong dark yellow-green,#9DC209,157,194,9,72,91.1,39.8
green,medium dark yellow-green,Strong dark yellow-green,#8DB600,141,182,0,74,100.0,35.7
brown,yellow,Strong dark yellow brown,#bda928,189,169,40,51,65.1,44.9
yellow,yellow,Strong dark yellow brown,#bd9b16,189,155,22,47,79.1,41.4
green,yellow-green,Strong yellow-green,#B3C110,179,193,16,65,84.7,41.0
green,yellow-green,Strong yellow-green,#BFD833,191,216,51,69,67.9,52.4
green,yellow-green,Strong yellow-green,#A1C50A,161,197,10,72,90.3,40.6
green,yellow-green,Strong yellow-green,#A5CB0C,165,203,12,72,88.8,42.2
green,yellow-green,Strong yellow-green,#a6d608,166,214,8,73,92.8,43.5
green,yellow-green,Strong yellow-green,#A1C42C,161,196,44,74,63.3,47.1
yellow,yellow-green,Strong yellow-green,#CCCC33,204,204,51,60,60.0,50.0
yellow,yellow-green,Strong yellow-green,#B0BF1A,176,191,26,65,76.0,42.5
black,very dark cyan-blue,Black,#010203,1,2,3,210,50.0,0.8
black,very dark blue,Black,#181b26,24,27,38,227,22.6,12.2
black,very dark blue,Black,#17182b,23,24,43,237,30.3,12.9
black,very dark cyan-blue,Black,#1f262a,31,38,42,201,15.1,14.3
black,very dark cyan-blue,Black,#010B13,1,11,19,207,90.0,3.9
black,dark cyan,Black,#232B2B,35,43,43,180,10.3,15.3
black,very dark green-cyan,Black,#013220,1,50,32,158,96.1,10.0
black,very dark green-cyan,Black,#1A2421,26,36,33,162,16.1,12.2
black,dark green,Black,#2A2F23,42,47,35,85,14.6,16.1
black,very dark green,Black,#1A2118,26,33,24,107,15.8,11.2
black,very dark magenta,Black,#242124,36,33,36,300,4.3,13.5
black,very dark brown,Black,#100C08,16,12,8,30,33.3,4.7
black,very dark brown,Black,#252321,37,35,33,30,5.7,13.7
black,very dark orange,Black,#27221f,39,34,31,22,11.4,13.7
black,very dark orange,Black,#2c1608,44,22,8,23,69.2,10.2
black,very dark orange,Black,#171412,23,20,18,24,12.2,8.0
black,very dark red-orange,Black,#2e211b,46,33,27,18,26.0,14.3
black,very dark yellow,Black,#1B1811,27,24,17,42,22.7,8.6
black,very dark magenta,Black,#2b2028,43,32,40,316,14.7,14.7
black,very dark pink,Black,#23191e,35,25,30,330,16.7,11.8
black,very dark red,Black,#321414,50,20,20,0,42.9,13.7
black,very dark red,Black,#1a1110,26,17,16,5,23.8,8.2
black,very dark red-orange,Black,#290E05,41,14,5,15,78.3,9.0
black,very dark blue-magenta,Black,#0f031a,15,3,26,271,79.3,5.7
blue,dark cyan-blue,Very dark blue,#003366,0,51,102,210,100.0,20.0
black,dark blue,Very dark blue,#191F45,25,31,69,232,46.8,18.4
black,dark blue,Very dark blue,#02075d,2,7,93,236,95.8,18.6
blue,dark blue,Very dark blue,#082567,8,37,103,222,85.6,21.8
blue,dark blue,Very dark blue,#1B294B,27,41,75,222,47.1,20.0
blue,dark blue,Very dark blue,#1D2951,29,41,81,226,47.3,21.6
blue,dark blue,Very dark blue,#051657,9,22,87,230,89.1,18.0
blue,dark cyan-blue,Very dark blue,#00416A,0,65,106,203,100.0,20.8
blue,dark cyan-blue,Very dark blue,#003153,0,49,83,205,100.0,16.3
blue,dark cyan-blue,Very dark blue,#003b6f,0,59,111,208,100.0,21.8
blue,dark cyan-blue,Very dark blue,#003A6C,0,58,108,208,100.0,21.2
blue,dark cyan-blue,Very dark blue,#002E63,0,46,99,212,100.0,19.4
blue,dark cyan-blue,Very dark blue,#003171,0,49,113,214,100.0,22.2
blue,dark cyan-blue,Very dark blue,#002366,0,35,102,219,100.0,20.0
blue,medium dark blue,Very dark blue,#233067,35,48,103,229,49.3,27.1
blue,medium dark blue-magenta,Very dark blue,#191970,25,25,112,240,63.5,26.9
blue,medium dark cyan-blue,Very dark blue,#213C6E,33,60,110,219,53.8,28.0
black,very dark blue,Very dark blue,#001440,0,20,64,221,100.0,12.5
black,very dark cyan-blue,Very dark blue,#002147,0,33,71,212,100.0,13.9
green,dark cyan,Very dark cyan,#004953,0,73,83,187,100.0,16.3
green,dark cyan,Very dark cyan,#044f67,4,79,103,194,92.5,21.0
green,dark green-cyan,Very dark cyan,#18453B,24,69,59,167,48.4,18.2
green,dark green-cyan,Very dark cyan,#064E40,6,78,64,168,85.7,16.5
black,very dark cyan,Very dark cyan,#004242,0,66,66,180,100.0,12.9
black,very dark cyan,Very dark cyan,#004040,0,64,64,180,100.0,12.5
green,very dark cyan,Very dark cyan,#004B49,0,75,73,178,100.0,14.7
green,dark green-cyan,Very dark green,#006442,0,100,66,159,100.0,19.6
green,dark green,Very dark green,#1e4d2b,30,77,43,136,43.9,21.0
green,dark green-cyan,Very dark green,#00703C,0,112,60,152,100.0,22.0
green,dark green-cyan,Very dark green,#006B3C,0,107,60,154,100.0,21.0
green,dark green-cyan,Very dark green,#1B4D3E,27,77,62,162,48.1,20.4
green,dark green-cyan,Very dark green,#006A4E,0,106,78,164,100.0,20.8
green,dark green-cyan,Very dark green,#00563F,0,86,63,164,100.0,16.9
green,medium dark green-cyan,Very dark green,#177245,23,114,69,150,66.4,26.9
black,very dark green-cyan,Very dark green,#123524,18,53,36,151,49.3,13.9
black,very dark green-cyan,Very dark green,#004225,0,66,37,154,100.0,12.9
black,very dark green-cyan,Very dark green,#043927,4,57,39,160,86.9,12.0
black,very dark green-cyan,Very dark green,#02402C,2,64,44,161,93.9,12.9
green,very dark green-cyan,Very dark green,#014421,1,68,33,149,97.1,13.5
black,dark blue,Very dark grey blue,#192236,25,34,54,221,36.7,15.5
blue,dark blue,Very dark grey blue,#1C2841,28,40,65,221,39.8,18.2
grey,medium dark blue,Very dark grey blue,#485470,72,84,112,222,21.7,36.1
blue,medium dark blue-magenta,Very dark grey blue,#333366,51,51,102,240,33.3,30.0
grey,medium dark blue-magenta,Very dark grey blue,#3b3b6d,59,59,109,240,29.8,32.9
blue,medium dark cyan,Very dark grey blue,#344d56,52,77,86,195,24.6,27.1
blue,dark cyan,Very dark grey cyan,#264348,38,67,72,189,30.9,21.6
grey,dark cyan,Very dark grey cyan,#2F4F4F,47,79,79,180,25.4,24.7
grey,dark cyan,Very dark grey cyan,#203838,32,56,56,180,27.3,17.3
green,medium dark green-cyan,Very dark grey cyan,#3A6960,58,105,96,169,28.8,32.0
green,dark green-cyan,Very dark grey green,#224634,34,70,52,150,34.6,20.4
green,dark green-cyan,Very dark grey green,#1C352D,28,53,45,161,30.9,15.9
green,medium dark green-cyan,Very dark grey green,#35654d,53,101,77,150,31.2,30.2
grey,medium dark green,Very dark grey green,#2a603b,42,96,59,138,39.1,27.1
grey,dark yellow-green,Very dark grey green,#454d32,69,77,50,77,21.3,24.9
green,medium dark green,Very dark grey green,#556B2F,85,107,47,82,39.0,30.2
green,medium dark green,Very dark grey green,#355E3B,53,94,59,129,27.9,28.8
grey,medium dark green,Very dark grey green,#306030,48,96,48,120,33.3,28.2
purple,dark magenta,Very dark grey purple,#301934,48,25,52,291,35.1,15.1
purple,dark magenta,Very dark grey purple,#3a243b,58,36,59,297,24.2,18.6
purple,dark magenta,Very dark grey purple,#4F284B,79,40,75,306,32.8,23.3
grey,medium dark magenta,Very dark grey purple,#5D3954,93,57,84,315,24.0,29.4
purple,medium dark magenta,Very dark grey purple,#602F6B,96,47,107,289,39.0,30.2
purple,medium dark magenta,Very dark grey purple,#693B71,105,59,113,291,31.4,33.7
purple,medium dark magenta,Very dark grey purple,#56365C,86,54,92,291,26.0,28.6
purple,medium dark magenta,Very dark grey purple,#5B3256,91,50,86,307,29.1,27.6
grey,dark brown,Very dark brown,#413628,65,54,40,33,23.8,20.6
grey,dark brown,Very dark brown,#3c3024,60,48,36,30,25.0,18.8
black,dark orange,Very dark brown,#4c3d30,76,61,48,27,22.6,24.3
brown,dark orange,Very dark brown,#3D2B1F,61,43,31,24,32.6,18.0
brown,dark orange,Very dark brown,#4B3621,75,54,33,30,38.9,21.2
grey,dark yellow,Very dark brown,#473f2d,71,63,45,41,22.4,22.7
grey,dark yellow,Very dark brown,#3C341F,60,52,31,43,31.9,17.8
grey,dark yellow,Very dark brown,#3b331c,59,51,28,44,35.6,17.1
brown,medium dark brown,Medium dark brown,#5c4827,92,72,39,37,40.5,25.7
brown,medium dark orange,Medium dark brown,#6a432d,106,67,45,21,40.4,29.6
brown,medium dark orange,Medium dark brown,#593a27,89,58,39,22,39.1,25.1
brown,medium dark orange,Medium dark brown,#6F4E37,111,78,55,25,33.7,32.5
grey,medium dark orange,Medium dark brown,#70543e,112,84,62,26,28.7,34.1
brown,medium dark red-orange,Medium dark brown,#5C4033,96,64,51,19,28.7,28.0
grey,medium dark yellow,Medium dark brown,#534a32,83,74,50,43,24.8,26.1
purple,dark magenta,Very dark grey pink,#491e3c,73,30,60,318,41.7,20.2
purple,medium dark magenta-pink,Very dark grey pink,#663854,102,56,84,323,29.1,31.0
purple,medium dark magenta-pink,Very dark grey pink,#723157,114,49,87,325,39.9,32.0
brown,medium dark pink,Very dark grey pink,#5D3B4C,93,59,76,330,22.4,29.8
grey,medium dark pink,Very dark grey pink,#664051,97,64,81,329,22.9,32.5
grey,medium dark pink,Very dark grey pink,#66424d,102,66,77,342,21.4,32.9
purple,medium dark pink,Very dark grey pink,#673147,103,49,71,336,35.5,29.8
brown,dark pink-red,Very dark grey red,#43242a,67,36,42,348,30.1,20.2
brown,dark pink-red,Very dark grey red,#3c2126,60,33,38,348,29.0,18.2
brown,dark pink-red,Very dark grey red,#512c31,81,44,49,351,29.6,24.5
black,dark red,Very dark grey red,#4a2c2a,74,44,42,3,27.6,22.7
black,dark red,Very dark grey red,#351e1c,53,30,28,4,30.9,15.9
black,dark red-orange,Very dark grey red,#351f19,53,31,25,12,35.9,15.3
brown,dark red-orange,Very dark grey red,#542d24,84,45,36,11,40.0,23.5
grey,dark red-orange,Very dark grey red,#4c2f27,76,47,39,12,32.2,22.5
brown,medium dark pink-red,Very dark grey red,#703642,112,54,66,348,34.9,32.5
brown,medium dark pink-red,Very dark grey red,#63313A,99,49,58,349,33.8,29.0
brown,medium dark pink-red,Very dark grey red,#722F37,114,47,55,353,41.6,31.6
brown,medium dark pink-red,Very dark grey red,#713036,113,48,54,354,40.4,31.6
brown,medium dark pink-red,Very dark grey red,#59292c,89,41,44,356,36.9,25.5
grey,medium dark pink-red,Very dark grey red,#5A3839,90,56,57,358,23.3,28.6
brown,medium dark red,Very dark grey red,#704241,112,66,65,1,26.6,34.7
brown,medium dark red-orange,Very dark grey red,#523b35,82,59,53,12,21.5,26.5
grey,medium dark blue-magenta,Very dark grey violet,#54446C,84,68,108,264,22.7,34.5
purple,medium dark blue-magenta,Very dark grey violet,#3d325d,61,50,93,255,30.1,28.0
purple,medium dark magenta,Very dark grey violet,#5d3f6a,93,63,106,281,25.4,33.1
grey,dark yellow,Very dark grey yellow,#524b2a,82,75,42,49,32.3,24.3
grey,medium dark yellow-green,Very dark grey yellow,#6e6e30,110,110,48,60,39.2,31.0
grey,medium dark yellow-green,Very dark grey yellow,#545a2c,84,90,44,67,34.3,26.3
green,dark green,Very dark green,#296e01,41,110,1,97,98.2,21.8
green,medium dark green,Very dark green,#4c721d,76,114,29,86,59.4,28.0
green,medium dark yellow-green,Very dark green,#4A5D23,74,93,35,80,45.3,25.1
grey,dark grey,Very dark grey,#333333,51,51,51,0,0.0,20.0
grey,dark grey,Very dark grey,#343434,52,52,52,0,0.0,20.4
grey,grey,Very dark grey,#676767,103,103,103,0,0.0,40.4
grey,grey,Very dark grey,#696969,105,105,105,0,0.0,41.2
grey,medium dark grey,Very dark grey,#404040,64,64,64,0,0.0,25.1
grey,medium dark grey,Very dark grey,#555555,85,85,85,0,0.0,33.3
black,very dark grey,Black,#080808,8,8,8,0,0.0,3.1
black,very dark grey,Black,#1B1B1B,27,27,27,0,0.0,10.6
black,very dark grey,Black,#141414,20,20,20,0,0.0,7.8
black,dark cyan,Very dark greyish blue,#353839,53,56,57,195,3.6,21.6
grey,dark cyan-blue,Very dark greyish blue,#2a3439,42,52,57,200,15.2,19.4
grey,medium dark cyan,Very dark greyish blue,#536872,83,104,114,199,15.7,38.6
grey,medium dark blue,Very dark greyish blue,#4C516D,76,81,109,231,17.8,36.3
grey,medium dark blue-magenta,Very dark greyish blue,#41415D,65,65,93,240,17.7,31.0
grey,medium dark cyan,Very dark greyish blue,#3d4c51,61,76,81,195,14.1,27.8
grey,medium dark cyan,Very dark greyish blue,#4d646c,77,100,108,195,16.8,36.3
grey,medium dark cyan-blue,Very dark greyish blue,#36454F,54,69,79,204,18.8,26.1
grey,medium dark cyan-blue,Very dark greyish blue,#54626F,84,98,111,209,13.8,38.2
grey,dark cyan,Very dark greyish cyan,#2D383A,45,56,58,189,12.6,20.2
grey,dark cyan,Very dark greyish cyan,#2b3736,43,55,54,175,12.2,19.2
grey,dark cyan,Very dark greyish cyan,#364141,54,65,65,180,9.2,23.3
grey,medium dark cyan,Very dark greyish cyan,#354e4b,53,78,75,172,19.1,25.7
grey,medium dark cyan,Very dark greyish cyan,#455859,69,88,89,183,12.7,31.0
grey,medium dark cyan,Very dark greyish cyan,#4f666a,79,102,106,188,14.6,36.3
grey,medium dark cyan,Very dark greyish cyan,#414a4c,65,74,76,190,7.8,27.6
grey,medium dark cyan,Very dark greyish cyan,#4A646C,74,100,108,194,18.7,35.7
black,dark green,Very dark greyish lime,#253529,37,53,41,135,17.8,17.6
grey,dark green-cyan,Very dark greyish lime,#2d4436,45,68,54,143,20.4,22.2
grey,dark green-cyan,Very dark greyish lime,#2b3733,43,55,51,160,12.2,19.2
grey,medium dark green-cyan,Very dark greyish lime,#4D5D53,77,93,83,143,9.4,33.3
grey,dark green,Very dark greyish green,#374231,55,66,49,98,14.8,22.5
grey,dark green,Very dark greyish green,#354230,53,66,48,103,15.8,22.4
grey,dark yellow-green,Very dark greyish green,#3d4035,61,64,53,76,9.4,22.9
grey,medium dark green,Very dark greyish green,#444C38,68,76,56,84,15.2,25.9
grey,medium dark green,Very dark greyish green,#555D50,85,93,80,97,7.5,33.9
grey,medium dark yellow-green,Very dark greyish green,#5e644f,94,100,79,77,11.7,35.1
grey,dark green,Very dark greyish lime green,#2e372e,46,55,46,120,8.9,19.8
grey,dark green,Very dark greyish lime green,#3a403b,58,64,59,130,4.9,23.9
grey,medium dark green,Very dark greyish lime green,#5a6457,90,100,87,106,7.0,36.7
grey,medium dark green,Very dark greyish lime green,#465945,70,89,69,116,12.7,31.0
grey,medium dark green,Very dark greyish lime green,#3d5d42,61,93,66,129,20.8,30.2
grey,magenta,Very dark greyish magenta,#715F6D,113,92,86,13,8.7,40.8
grey,medium dark magenta,Very dark greyish magenta,#664D64,102,77,100,305,14.0,35.1
grey,medium dark magenta,Very dark greyish magenta,#6A5767,106,87,103,309,9.8,37.8
